Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
HSS,HSS4X2-1/2X.188,HSS4X2-1/2X3/16,–,7.51,2.06,–,–,4,3.48,–,–,–,2.5,1.98,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,11.4,–,20,–,4.3,2.67,2.15,1.44,2.06,1.93,1.65,0.999,–,,–,4.59,–,3.08,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X63.5X4.8,HSS101.6X63.5X4.8,11.2,1330,–,–,102,88.4,–,–,–,63.5,50.3,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,11.4,–,20,–,1.79,43.8,35.2,36.6,0.857,31.6,27.0,25.4,–,–,–,1910,–,50.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.999
HSS,HSS4X2-1/2X.125,HSS4X2-1/2X1/8,–,5.18,1.42,–,–,4,3.65,–,–,–,2.5,2.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,18.6,–,31.5,–,3.09,1.88,1.54,1.47,1.49,1.36,1.19,1.03,–,,–,3.23,–,2.14,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X63.5X3.2,HSS101.6X63.5X3.2,7.7,916,–,–,102,92.7,–,–,–,63.5,54.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,18.6,–,31.5,–,1.29,30.8,25.2,37.3,0.62,22.3,19.5,26.2,–,–,–,1340,–,35.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.03
HSS,HSS4X2X.375,HSS4X2X3/8,–,12.17,3.39,–,–,4,2.95,–,–,–,2,0.953,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,2.73,–,8.46,–,5.6,3.84,2.8,1.29,1.8,2.31,1.8,0.729,–,,–,4.83,–,4.04,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X50.8X9.5,HSS101.6X50.8X9.5,18.0,2190,–,–,102,74.9,–,–,–,50.8,24.2,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,2.73,–,8.46,–,2.33,62.9,45.9,32.8,0.749,37.9,29.5,18.5,–,–,–,2010,–,66.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.729
HSS,HSS4X2X.313,HSS4X2X5/16,–,10.58,2.94,–,–,4,3.13,–,–,–,2,1.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,3.87,–,10.7,–,5.13,3.43,2.56,1.32,1.67,2.08,1.67,0.754,–,,–,4.4,–,3.59,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X50.8X7.9,HSS101.6X50.8X7.9,15.7,1900,–,–,102,79.5,–,–,–,50.8,28.7,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,3.87,–,10.7,–,2.14,56.2,42.0,33.5,0.695,34.1,27.4,19.2,–,–,–,1830,–,58.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.754
HSS,HSS4X2X.250,HSS4X2X1/4,–,8.81,2.44,–,–,4,3.3,–,–,–,2,1.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,5.58,–,14.2,–,4.49,2.94,2.25,1.36,1.48,1.79,1.48,0.779,–,,–,3.82,–,3.05,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X50.8X6.4,HSS101.6X50.8X6.4,13.1,1570,–,–,102,83.8,–,–,–,50.8,33,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,14.2,–,1.87,48.2,36.9,34.5,0.616,29.3,24.3,19.8,–,–,–,1590,–,50,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.779
HSS,HSS4X2X.188,HSS4X2X3/16,–,6.87,1.89,–,–,4,3.48,–,–,–,2,1.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,8.49,–,20,–,3.66,2.34,1.83,1.39,1.22,1.43,1.22,0.804,–,,–,3.08,–,2.41,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X50.8X4.8,HSS101.6X50.8X4.8,10.2,1220,–,–,102,88.4,–,–,–,50.8,37.6,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,20,–,1.52,38.3,30.0,35.3,0.508,23.4,20.0,20.4,–,–,–,1280,–,39.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.804
HSS,HSS4X2X.125,HSS4X2X1/8,–,4.75,1.3,–,–,4,3.65,–,–,–,2,1.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,14.2,–,31.5,–,2.65,1.66,1.32,1.43,0.898,1.02,0.898,0.83,–,,–,2.2,–,1.69,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X50.8X3.2,HSS101.6X50.8X3.2,7.06,839,–,–,102,92.7,–,–,–,50.8,41.9,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.2,–,31.5,–,1.1,27.2,21.6,36.3,0.374,16.7,14.7,21.1,–,–,–,916,–,27.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.83
HSS,HSS4X1-1/2X.250,HSS4X1-1/2X1/4,–,7.96,2.21,–,–,4,3.3,–,–,–,1.5,0.801,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,3.44,–,14.2,–,3.66,2.5,1.83,1.29,0.733,1.21,0.977,0.576,–,,–,2.14,–,2.18,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X38.1X6.4,HSS101.6X38.1X6.4,11.8,1430,–,–,102,83.8,–,–,–,38.1,20.3,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,3.44,–,14.2,–,1.52,41.0,30.0,32.8,0.305,19.8,16.0,14.6,–,–,–,891,–,35.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.576
HSS,HSS4X1-1/2X.188,HSS4X1-1/2X3/16,–,6.23,1.71,–,–,4,3.48,–,–,–,1.5,0.978,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,5.62,–,20,–,3.02,2.01,1.51,1.33,0.621,0.982,0.827,0.602,–,,–,1.78,–,1.75,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X38.1X4.8,HSS101.6X38.1X4.8,9.27,1100,–,–,102,88.4,–,–,–,38.1,24.8,–,–,–,–,–,–,–,4.78,4.42,–,–,–,–,–,–,–,–,–,–,5.62,–,20,–,1.26,32.9,24.7,33.8,0.258,16.1,13.6,15.3,–,–,–,741,–,28.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.602
HSS,HSS4X1-1/2X.125,HSS4X1-1/2X1/8,–,4.33,1.19,–,–,4,3.65,–,–,–,1.5,1.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,9.93,–,31.5,–,2.21,1.43,1.11,1.36,0.467,0.71,0.622,0.627,–,,–,1.3,–,1.24,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS101.6X38.1X3.2,HSS101.6X38.1X3.2,6.44,768,–,–,102,92.7,–,–,–,38.1,29.2,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,9.93,–,31.5,–,0.92,23.4,18.2,34.5,0.194,11.6,10.2,15.9,–,–,–,541,–,20.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.627
HSS,HSS3-1/2X3-1/2X.375,HSS3-1/2X3-1/2X3/8,–,14.72,4.09,–,–,3.5,2.45,–,–,–,3.5,2.45,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,7.03,–,7.03,–,6.49,4.69,3.71,1.26,6.49,4.69,3.71,1.26,–,,–,11.2,–,6.77,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X88.9X9.5,HSS88.9X88.9X9.5,21.8,2640,–,–,88.9,62.2,–,–,–,88.9,62.2,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,7.03,–,7.03,–,2.7,76.9,60.8,32.0,2.7,76.9,60.8,32.0,–,–,–,4660,–,111,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.26
HSS,HSS3-1/2X3-1/2X.313,HSS3-1/2X3-1/2X5/16,–,12.7,3.52,–,–,3.5,2.63,–,–,–,3.5,2.63,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,9.03,–,9.03,–,5.84,4.14,3.34,1.29,5.84,4.14,3.34,1.29,–,,–,9.89,–,5.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X88.9X7.9,HSS88.9X88.9X7.9,18.8,2270,–,–,88.9,66.8,–,–,–,88.9,66.8,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,9.03,–,9.03,–,2.43,67.8,54.7,32.8,2.43,67.8,54.7,32.8,–,–,–,4120,–,96.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.29
HSS,HSS3-1/2X3-1/2X.250,HSS3-1/2X3-1/2X1/4,–,10.51,2.91,–,–,3.5,2.8,–,–,–,3.5,2.8,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,12,–,12,–,5.04,3.5,2.88,1.32,5.04,3.5,2.88,1.32,–,,–,8.35,–,4.92,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X88.9X6.4,HSS88.9X88.9X6.4,15.6,1880,–,–,88.9,71.1,–,–,–,88.9,71.1,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,12,–,12,–,2.1,57.4,47.2,33.5,2.1,57.4,47.2,33.5,–,–,–,3480,–,80.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.32
HSS,HSS3-1/2X3-1/2X.188,HSS3-1/2X3-1/2X3/16,–,8.15,2.24,–,–,3.5,2.98,–,–,–,3.5,2.98,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,17.1,–,17.1,–,4.05,2.76,2.31,1.35,4.05,2.76,2.31,1.35,–,,–,6.56,–,3.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X88.9X4.8,HSS88.9X88.9X4.8,12.1,1450,–,–,88.9,75.7,–,–,–,88.9,75.7,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,17.1,–,17.1,–,1.69,45.2,37.9,34.3,1.69,45.2,37.9,34.3,–,–,–,2730,–,62.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.35
HSS,HSS3-1/2X3-1/2X.125,HSS3-1/2X3-1/2X1/8,–,5.61,1.54,–,–,3.5,3.15,–,–,–,3.5,3.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,27.2,–,27.2,–,2.9,1.93,1.66,1.37,2.9,1.93,1.66,1.37,–,,–,4.58,–,2.65,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X88.9X3.2,HSS88.9X88.9X3.2,8.33,994,–,–,88.9,80,–,–,–,88.9,80,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,27.2,–,27.2,–,1.21,31.6,27.2,34.8,1.21,31.6,27.2,34.8,–,–,–,1910,–,43.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.37
HSS,HSS3-1/2X2-1/2X.375,HSS3-1/2X2-1/2X3/8,–,12.17,3.39,–,–,3.5,2.45,–,–,–,2.5,1.45,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,4.16,–,7.03,–,4.75,3.59,2.72,1.18,2.77,2.82,2.21,0.904,–,,–,6.16,–,4.57,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X63.5X9.5,HSS88.9X63.5X9.5,18.0,2190,–,–,88.9,62.2,–,–,–,63.5,36.8,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,4.16,–,7.03,–,1.98,58.8,44.5,30.1,1.15,46.3,36.3,23.0,–,–,–,2560,–,74.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.904
HSS,HSS3-1/2X2-1/2X.313,HSS3-1/2X2-1/2X5/16,–,10.58,2.94,–,–,3.5,2.63,–,–,–,2.5,1.63,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,5.59,–,9.03,–,4.34,3.2,2.48,1.22,2.54,2.52,2.03,0.93,–,,–,5.53,–,4.03,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X63.5X7.9,HSS88.9X63.5X7.9,15.6,1900,–,–,88.9,66.8,–,–,–,63.5,41.4,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,5.59,–,9.03,–,1.81,52.5,40.7,30.9,1.06,41.4,33.3,23.6,–,–,–,2300,–,66,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.93
HSS,HSS3-1/2X2-1/2X.250,HSS3-1/2X2-1/2X1/4,–,8.81,2.44,–,–,3.5,2.8,–,–,–,2.5,1.8,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,7.73,–,12,–,3.79,2.74,2.17,1.25,2.23,2.16,1.78,0.956,–,,–,4.75,–,3.4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X63.5X6.4,HSS88.9X63.5X6.4,13.1,1570,–,–,88.9,71.1,–,–,–,63.5,45.7,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,7.73,–,12,–,1.58,44.8,35.5,31.7,0.928,35.4,29.2,24.3,–,–,–,1980,–,55.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.956
HSS,HSS3-1/2X2-1/2X.188,HSS3-1/2X2-1/2X3/16,–,6.87,1.89,–,–,3.5,2.98,–,–,–,2.5,1.98,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,11.4,–,17.1,–,3.09,2.18,1.76,1.28,1.82,1.72,1.46,0.983,–,,–,3.78,–,2.67,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X63.5X4.8,HSS88.9X63.5X4.8,10.2,1220,–,–,88.9,75.7,–,–,–,63.5,50.3,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,11.4,–,17.1,–,1.29,35.7,28.9,32.5,0.76,28.3,23.9,25.0,–,–,–,1570,–,43.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.983
HSS,HSS3-1/2X2-1/2X.125,HSS3-1/2X2-1/2X1/8,–,4.75,1.3,–,–,3.5,3.15,–,–,–,2.5,2.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,18.6,–,27.2,–,2.23,1.54,1.28,1.31,1.33,1.22,1.06,1.01,–,,–,2.67,–,1.87,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X63.5X3.2,HSS88.9X63.5X3.2,7.07,839,–,–,88.9,80,–,–,–,63.5,54.6,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,18.6,–,27.2,–,0.929,25.3,20.9,33.2,0.553,20.1,17.4,25.6,–,–,–,1110,–,30.6,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.01
HSS,HSS3-1/2X2X.250,HSS3-1/2X2X1/4,–,7.96,2.21,–,–,3.5,2.8,–,–,–,2,1.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,5.58,–,12,–,3.17,2.36,1.81,1.2,1.3,1.58,1.3,0.766,–,,–,3.16,–,2.64,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X50.8X6.4,HSS88.9X50.8X6.4,11.8,1430,–,–,88.9,71.1,–,–,–,50.8,33,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,5.58,–,12,–,1.32,38.7,29.7,30.5,0.541,25.9,21.3,19.5,–,–,–,1320,–,43.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.766
HSS,HSS3-1/2X2X.188,HSS3-1/2X2X3/16,–,6.23,1.71,–,–,3.5,2.98,–,–,–,2,1.48,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,8.49,–,17.1,–,2.61,1.89,1.49,1.23,1.08,1.27,1.08,0.792,–,,–,2.55,–,2.09,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X50.8X4.8,HSS88.9X50.8X4.8,9.27,1100,–,–,88.9,75.7,–,–,–,50.8,37.6,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,8.49,–,17.1,–,1.09,31.0,24.4,31.2,0.45,20.8,17.7,20.1,–,–,–,1060,–,34.2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.792
HSS,HSS3-1/2X2X.125,HSS3-1/2X2X1/8,–,4.33,1.19,–,–,3.5,3.15,–,–,–,2,1.65,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,14.2,–,27.2,–,1.9,1.34,1.09,1.27,0.795,0.912,0.795,0.818,–,,–,1.83,–,1.47,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X50.8X3.2,HSS88.9X50.8X3.2,6.43,768,–,–,88.9,80,–,–,–,50.8,41.9,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,14.2,–,27.2,–,0.791,22.0,17.9,32.3,0.331,14.9,13.0,20.8,–,–,–,762,–,24.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.818
HSS,HSS3-1/2X1-1/2X.250,HSS3-1/2X1-1/2X1/4,–,7.11,1.97,–,–,3.5,2.8,–,–,–,1.5,0.801,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,3.44,–,12,–,2.55,1.98,1.46,1.14,0.638,1.06,0.851,0.569,–,,–,1.79,–,1.88,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X38.1X6.4,HSS88.9X38.1X6.4,10.5,1270,–,–,88.9,71.1,–,–,–,38.1,20.3,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,3.44,–,12,–,1.06,32.4,23.9,29.0,0.266,17.4,13.9,14.5,–,–,–,745,–,30.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.569
HSS,HSS3-1/2X1-1/2X.188,HSS3-1/2X1-1/2X3/16,–,5.59,1.54,–,–,3.5,2.98,–,–,–,1.5,0.978,–,–,–,–,–,–,–,0.1875,0.174,–,–,–,–,–,–,–,–,–,–,5.62,–,17.1,–,2.12,1.6,1.21,1.17,0.544,0.867,0.725,0.594,–,,–,1.49,–,1.51,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X38.1X4.8,HSS88.9X38.1X4.8,8.31,994,–,–,88.9,75.7,–,–,–,38.1,24.8,–,–,–,–,–,–,–,4.76,4.42,–,–,–,–,–,–,–,–,–,–,5.62,–,17.1,–,0.882,26.2,19.8,29.7,0.226,14.2,11.9,15.1,–,–,–,620,–,24.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.594
HSS,HSS3-1/2X1-1/2X.125,HSS3-1/2X1-1/2X1/8,–,3.9,1.07,–,–,3.5,3.15,–,–,–,1.5,1.15,–,–,–,–,–,–,–,0.125,0.116,–,–,–,–,–,–,–,–,–,–,9.93,–,27.2,–,1.57,1.15,0.896,1.21,0.411,0.63,0.548,0.619,–,,–,1.09,–,1.08,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS88.9X38.1X3.2,HSS88.9X38.1X3.2,5.8,690,–,–,88.9,80,–,–,–,38.1,29.2,–,–,–,–,–,–,–,3.18,2.95,–,–,–,–,–,–,–,–,–,–,9.93,–,27.2,–,0.653,18.8,14.7,30.7,0.171,10.3,8.98,15.7,–,–,–,454,–,17.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,0.619
HSS,HSS3X3X.375,HSS3X3X3/8,–,12.17,3.39,–,–,3,1.95,–,–,–,3,1.95,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,5.6,–,5.6,–,3.78,3.25,2.52,1.06,3.78,3.25,2.52,1.06,–,,–,6.64,–,4.74,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X76.2X9.5,HSS76.2X76.2X9.5,18.0,2190,–,–,76.2,49.5,–,–,–,76.2,49.5,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,5.6,–,5.6,–,1.57,53.3,41.3,26.9,1.57,53.3,41.3,26.9,–,–,–,2760,–,77.7,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.06
HSS,HSS3X3X.313,HSS3X3X5/16,–,10.58,2.94,–,–,3,2.13,–,–,–,3,2.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,7.31,–,7.31,–,3.45,2.9,2.3,1.08,3.45,2.9,2.3,1.08,–,,–,5.94,–,4.18,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS76.2X76.2X7.9,HSS76.2X76.2X7.9,15.7,1900,–,–,76.2,54.1,–,–,–,76.2,54.1,–,–,–,–,–,–,–,7.94,7.39,–,–,–,–,–,–,–,–,–,–,7.31,–,7.31,–,1.44,47.5,37.7,27.4,1.44,47.5,37.7,27.4,–,–,–,2470,–,68.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,1.08
